address_hash,type,text,address_line1,address_line2,city,state,postal_code,country,use
c5e17536f6c94b32,,,502 Blakely St.,,Dunmore,PA,18512,US,
7462f6bf2b32c2e7,,,20 North San Pedro Road,,San Rafael,CA,94903,US,
d0347d9ec4a6d0e2,,,"242 N. Villa Ave, Willows",,Williows,CA,95988,US,
7033a7ef8f9dc6b8,,,7 Prospect St,,Nashua,NH,03060,US,
342ba46791304de3,,,6140 S Broadway,,Lorain,OH,44053,US,
1118229ebae1ea89,,,"800 Scenic Drive, Building C",,Modesto,CA,95350,US,
94b678e823fbdb45,,,PO Box 550,,Riverton,KS,66770,US,
9aca1c9f25fecc98,,,211 Biede Ave,,Defiance,OH,43512,US,
1075644aac155467,,,525 Metro Place North,,Dublin,OH,43017,US,
a9e04887372221a0,,,4101 North Ravenswood Ave,,Chicago,IL,60613,US,
0b39573cf0cf12e9,,,315 Camino del Remedio,,Santa Barbara,CA,93110,US,
102dfa4cd130dd78,,,405 CENTRAL AVE,,Northfield,IL,60093,US,
f4ed516a332697e2,,,8945 Golf Links Rd,,Oakland,CA,94605,US,
8ec4684ece100a39,,,"2101 Magnolia Ave, S",,Birmingham,AL,35205,US,
627c700c92ccbf4e,,,605 East Baltimore Pike,,Media,PA,19063,US,
1633174d153a42de,,,1515 Heritage Driveq,,McKinney,TX,75069,US,
b48181c4972ed3b2,,,110 S 12th St,,Waco,TX,76701,US,
feb7a289c51b1e3f,,,801 Pennsylvania Ave,,SE Washington,VA,20003,US,
e5a6a9e19ba3df22,,,335 South Franklin St.,,Wilkes Barre,PA,18702,US,
fc01c3aa0084859f,,,"1290 Tavern Road, Suite 276",,Mammoth Lakes,CA,93546,US,
e622d414a91c94c9,,,315 McLain Dr.,,Sherman,TX,75092,US,
b219080e3992787e,,,1212 N. California Street,,Stockton,CA,95202,US,
cf7f1f58b5f49d6a,,,2519 Scripture Street,,Denton,TX,76201,US,
5f7dc89f4bbe937c,,,405 Central Avenue,,St. Petersburg,FL,33701,US,
0bfdf16a748a628f,,,1425 Starr Avenue,,Toledo,OH,43605,US,
fa5393a59c096e1d,,,6302 Thirteenth Avenue,,Lucerne,CA,95458,US,
4d25b4467ccfb152,,,1250 Morena Blvd,,San Diego,CA,92110,US,
5c9df51166d250ba,,,910 W Havens Ave,,Mitchell,SD,57301,US,
e978a6b95478c86b,,,402 S. 4th Avenue,,Yakima,WA,98907,US,
52598c139954e8e2,,,4422 East Columbus Drive,,Tampa,FL,33605,US,
c4b33dc474b3f442,,,401 E Illinois Ave,,Midland,TX,79701,US,
19d2f826f9df83e2,,,701 Adams Street,,Toledo,OH,43604,US,
1c0a1250a9cb1668,,,11512 B Avenue,,Auburn,CA,95603,US,
9c7cd9246d6574da,,,PO Box 108,,Lake Villa,IL,60046,US,
4f5eb42d9c1e3169,,,101 N WACKER DR,,Chicago,IL,60606,US,
0711703ec827f7c3,,,208 E. 7th,,Hays,KS,67601,US,
ce25d2e9b501d45f,,,1946 N. 13TH STREET,,Toledo,OH,43604,US,
ca29a1f2970f7d94,,,5250 Lovers Lane,,Portage,MI,49002,US,
899ad4e3cfcbd664,,,6605 West Central Ave,,Toledo,OH,43617,US,
63b9116b11c019a8,,,2233 Rocky Lane,,Ashland,OH,44805,US,
972cb627eacec3a5,,,220 Ruskin Drive,,Colorado Springs,CO,80910,US,
e7b33cf6d904118c,,,5965 South 900,,East Murray,UT,84121,US,
aff0ac7f30a67c6b,,,5957 S. Mooney Boulevard,,Visalia,CA,93277,US,
f7356dde90f0ee56,,,1935 21st Avenue South,,Nashville,TN,37212,US,
fd838d8ced854152,,,40722 State Route 154,,Lisbon,OH,44432,US,
5522e3dabb582261,,,5386 N Tisha Ave,,Fresno,CA,93723,US,
0409555337036d25,,,6502 Nursery Dr.,,Victoria,TX,77904,US,
8f8c615bf75f44f3,,,824 Harris St.,,Eureka,CA,95503,US,
038d277c8793f2e4,,,1028 Walnut St,,Yankton,SD,57078,US,
65bfac25c5d9d53b,,,1255 KENDALL RD,,SAN LUIS OBISPO,CA,93401,US,
0e8430e2cdb02ba5,,,233 Sgt. Ed Holcomb Blvd S.,,Conroe,TX,77304,US,
703735ee0d543438,,,2100 Hemmeter Road,,Saginaw,MI,48603,US,
678173f6b65447d1,,,2615 Stadium Dr,,Kalamazoo,MI,49008,US,
0c5cd329085044d8,,,29133 Health Campus Drive,,Westlake,OH,44145,US,
af7c002646651fbb,,,1925 E Dakota Ave.,,Fresno,CA,93726,US,
6b257cce6796e964,,,4300 SW 13TH ST,,GAINESVILLE,FL,32680,US,
d226766dea044d29,,,233 George Junior Rd,,Grove City,PA,16127,US,
ce1cebe32642380b,,,555 Stockton Street,,Jacksonville,FL,32204,US,
ef949b178668b577,,,804 South Texas Ave,,Bryan,TX,77803,US,
ba52693a7602f2e9,,,2960 CHARTRES ST.,,Lasalle,IL,61301,US,
2200fbf9cbd635c3,,,1333 Iris Avenue,,Boulder,CO,80304,US,
f2635c33f7dc02f9,,,2828 Ford St.,,Oakland,CA,94601,US,
5a9f46dfe470e052,,,1000 Oakland Drive,,Kalamazoo,MI,49008,US,
ce5c4575ba62ce5e,,,520 E Augusta Ave,,Augusta,KS,67042,US,
f0458d0e015fe38a,,,156 North Broadway,,Yonkers,NY,10701,US,
0030baf83de155ae,,,640 West Market Street,,Akron,OH,44303,US,
19b75ae54d90d007,,,4334 Secor Rd,,Toledo,OH,43623,US,
49111fce5e737e34,,,150 Linden Street,,Oakland,CA,94607,US,
c6db37b692dd1973,,,10550 Deerwood Park Blvd,,Jacksonville,FL,32256,US,
25168ca7e5c928f5,,,1000 Brook Ave,,Wichita Falls,TX,76307,US,
1766c29d94ffe338,,,180 Sierra College Drive,,Grass Valley,CA,95945,US,
72571ad46ffedf0f,,,"2227 Capricorn Way, Suite 207",,Santa Rosa,CA,95407,US,
238cdb45611820cd,,,3763 Evans Avenue,,Fort Myers,FL,33901,US,
d8173d091c2829ce,,,PO Box 2828,,Lubbokc,TX,79408,US,
ebd7a7aaa90e4fa2,,,1400 Old Dixie Hwy,,Saint Augustine,FL,32084,US,
9ee67996a27f17f0,,,2060 Campus Dr.,,Yreka,CA,96097,US,
82ed8c9e2681351b,,,2101 W PEARL ST,,Granbury,TX,76048,US,
fec75f0d68226840,,,2950 Tennyson Street,,Denver,CO,80212,US,
87c80d4f5c85bcbe,,,2323 W. Front Center,,Tyler,TX,75702,US,
6773135536ffbf21,,,4031 Dayton Street,,McHenry,IL,60050,US,
51abc724768eafb5,,,123 Rosenberg,,Galveston,TX,77550,US,
19c22e12bc37e187,,,2180 Johnson Avenue,,San Luis Obispo,CA,93401,US,
aac416d26b9c9500,,,216 W JACKSON BLVD,,Chicago,IL,60606,US,
764e4e9680f9701c,,,415 N 26th Street,,Lafayette,IN,47904,US,
dfa07d7fb579d38d,,,4895 Dressler Rd NW,,Canton,OH,44718,US,
e5b4887592fc08c2,,,25 Kessel Court,,Madison,WI,53711,US,
28594a1a7d4eeb86,,,4001 Leavenworth St.,,Omaha,NE,68105,US,
055c9556a13c4969,,,2700 Yonkers St.,,Plainview,TX,79072,US,
dfc5af843fddef6c,,,"1911 Williams Drive, Suite 200",,Oxnard,CA,93036,US,
14e77e19bbd65554,,,3300 Dewey Avenue,,Rochester,NY,14616,US,
ea450f685dd6a491,,,5101 E US Highway 36,,Avon,IN,46123,US,
02bbda59e2a52763,,,1501 W Beauregard Ave,,San Angelo,TX,76901,US,
2023c9e28074e539,,,100 Poplar Avenue,,Modesto,CA,95354,US,
1359bc46b1146d79,,,812 E Jolly Rd,,Lansing,MI,48910,US,
8af644654312f2ab,,,1015 Michigan Avenue,,Logansport,IN,46947,US,
406d09be17ab6280,,,PO Box 319,,Bigler,PA,16825,US,
09024b2bd12af778,,,"460 Kings County Dr., Ste.101",,Hanford,CA,93230,US,
a917d1101bf7d92e,,,Midlands Neurology & Pain Associates 4801 N Main St,,Columbia,SC,29203-4225,US,
11bf76cff3e87010,,,Coastal Concierge Internal Medicine LLC 1411 N Flagler Dr Ste 6700,,West Palm Beach,FL,33401-3417,US,
dd18c3c7a9eaabd3,,,Specialized Orthopaedics 330 E. Wilson Bridge Road,,Worthington,OH,43085,US,
0697d00dab352475,,,Headache Relief Associates 730 E 100 N,,Alpine,UT,84004-1462,US,
c89c4e1734f8ceee,,,May This Be Health Care 301 W Central Ave,,Sutherlin,OR,97479-8404,US,
fc32500a07925fda,,,Steller’s Integrative Psychiatry PLLC 6547 42nd Ave Sw Apt 404,,Seattle,WA,98136-3202,US,
64d221f671a6cd64,,,Altitude Health 9905 Old Saint Augustine Rd Ste 400,,Jacksonville,FL,32257-8856,US,
31443b1801210091,,,Tri America Health & Wellness LLC 2185 Lemoine Ave Unit 1G,,Fort Lee,NJ,07024-6030,US,
db054008bb934db5,,,Medical billing of CT Encounter 35 Jem Woods Road,,Oxford,CT,06478,US,
41ea8d4e26604574,,,Well Being Health Care  11 Arley Way. Suite 202,,Bluffton,SC,29910-4883,US,
468023541a9e7bf8,,,The Gray Hart Group LLC 11625 Custer Rd Ste 210-242,,Frisco,TX,75035-8783,US,
822a8f5aab026093,,,230 Miron Dr Unit#110,,Southlake,TX,76092,US,
4e5aed46e638564c,,,Annmarie Johnson-Rowe 14220 249th St,,Rosedale,NY,11422,US,
3543f00b85f064e1,,,"Foothill Practice Management Solutions, Inc Po Box 1510",,Pleasanton,CA,94566-0150,US,
4e189f9c262b0108,,,AVORS Medical Group 42135 10th Street West Suite 101,,Lancaster,CA,93534,US,
3dc3a8ed473580b6,,,Arete Consulting 1350 E 400 N,,Mapleton,UT,84664-3945,US,
713d69be0d54f8a1,,,Treo Care 10736 Jefferson Blvd # 614,,Culver City,CA,90230-4933,US,
921b34f715f89040,,,Aspire 1017 E Basin Ave Ste 3,,Pahrump,NV,89060-4532,US,
6b3fcbc48106ab83,,,NeuroscienceAssociates 6140 W Curtisian Ave Ste 400,,Boise,Id,83704-8907,US,
794053ad50bb84a4,,,Foothills Orthopedics 3150 Highway 153,,Piedmont,SC,29673-9498,US,
ceafad8a63917abe,,,Putting U First 8146 N 23rd Ave Suite A-B,,Phoenix,AZ,85021-4907,US,
81aec74d7c6fe9d4,,,La vie en Juice 3801 Collins Ave,,Miami Beach,FL,33140-3705,US,
7a865d043d6184d0,,,reinemedspa 1086 S Fairfax Ave,,Los Angeles,CA,90019-4401,US,
e00819abd90bc70f,,,Optimal You  17935 Welch Plaza bay 106,,Omaha,NE,68007,US,
f8db3ef7f6d0d5f6,,,Breathing Center of Houston  17937 Interstate 45 S Ste 143,,Shenandoah,TX,77385-8783,US,
6444a7498a0e39ca,,,Preventive Measures 1808 Overlake Dr Ste B,,Conyers,GA,30310,US,
b2c63cfe5c67b309,,,Compassion First Healthcare 6801 Us Highway 27 N Ste B1,,Sebring,FL,33870-1000,US,
0255101f0cd3ef54,,,Bright Futures Ahead 4 E. Rolling Crossroads Suite 301-303,,Catonsville,MD,21228,US,
ef230200ced69911,,,Colon & Rectal Surgical Associates 3400 Independence Dr,,Homewood,AL,35209-5604,US,
c252d0833a943a7e,,,Fix Body Group 5030 Cam De La Siesta Ste 404,,San Diego,CA,92108-3120,US,
1949fda992bb190c,,,Cerro Gordo County Jail  17262 Lark Ave,,Mason City,IA,50401-8940,US,
415fc52364c5f263,,,"Genesis Medical Group 100 N Green Valley Pkwy, Ste 110",,Henderson,NV,89074-6392,US,
4005fc2788ffe9d1,,,"Leo Villaroman, MD PA 3001 West Illinois Ave, suite 1A",,Midland,TX,79701,US,
5c87f20380ab6f3d,,,Nami SW WA  5411 E Mill Plain Blvd Ste 4,,Vancouver,WA,98661-7046,US,
3a3f94f4fefb5360,,,Grace Surgical PC 1500 S B St Ste B,,Elwood,IN,46036-2081,US,
fda712d5866f4033,,,Cute Pediatrics PLLC 1502 Midlane Dr. Suite 111,,Harlingen,TX,78552,US,
1306f812efc0111b,,,The Surgery Clinic 631 R. B. Wilson Dr. 2B,,Huntingdon,TN,38344,US,
7b9e0d92065f996e,,,"DR.MARIAM U. ORJI, MD SURGICAL PLLC 1151 N Buckner Blvd Ste 105",,Dallas,TX,75218-3403,US,
9897124efb1069ae,,,Premier Foot & Ankle Surgeons Of Iowa 255 SW Brookside Dr Ste 200,,Grimes,IA,50111-5244,US,
eba01c80fb90aa91,,,Pure Health and Gynecology 6003 West End Boulevard,,New Orleans,LA,70124,US,
08f99a6ee432e336,,,Connell & Associates  3106 S W S Young Dr Ste B-202,,Killeen,TX,76542-2000,US,
21dae1203700b5d5,,,First Choice Medical PLLC  203 Union Ave,,Holbrook,NY,11741-1704,US,
ccb297912739fc60,,,Insight Psychiatry & Psychotherapy  61 Greenpoint Ave Ste 310,,Brooklyn,NY,11222-1991,US,
3c3ce238dd1ed5fb,,,Dr Filippone 2228 S Broad St,,Philadelphia,PA,19145-3923,US,
c2ff1698ba6d23e4,,,Athena Health Wellness LLC 3200 N Arnoult Rd,,Metairie,LA,70002-4713,US,
6b8529e128948848,,,Gina Huh Joon Acupuncture P.C. 3622 Parsons Blvd,,Flushing,NY,11354-5932,US,
d9c3cb2240fb47ba,,,MindWell 16 Mills Ave Ste 6,,Greenville,SC,29605-4065,US,
9b1ed3979adaecef,,,"Pacific Medical Management, LLC 10900 SW 76th Place Apt 62",,Portland,OR,97223,US,
4ceb8941eda29c9e,,,Patheous Health Inc 6601 College Blvd Ste 120,,Overland Park,KS,66211-1504,US,
deebcf90319d92dd,,,WEvolve 4 Corporate Dr Ste 396,,Shelton,CT,06484-6266,US,
f9aa983f616b7ea2,,,Auvan Clinic Health and Wellness Group 4270 Tamiami Trl E Ste 201,,Naples,FL,34112-6887,US,
2770893d1ad08dd4,,,Lake Park Podiatry 701 Park Ave,,West Palm Beach,FL,33403-2503,US,
46e038dcb89f37ab,,,Orlando Epilepsy Center 2881 Delaney Ave,,Orlando,FL,32806-5411,US,
3f021d4fac97940a,,,Suhas Radhakrishna MD 155 Stelton Rd,,Piscataway,NJ,08854-3251,US,
37a24f1242959721,,,Audrey Gilzeane NP 232 Suydam St,,Brooklyn,NY,11237-3141,US,
200ab9ca36fad17e,,,Heading Health 3001 Bee Caves Road St 220,,Austin,TX,78746,US,
1e601c954d0d75f7,,,Bradford Counseling Services LLC 815 Ritchie HWY Suite 213,,Severna,MD,21146-4193,US,
f7522c7d91df4c92,,,Dodson Pain Consultants 36 Nathan Ln N,,Minneapolis,MN,55441-6306,US,
7e4914d6e0d6190e,,,"Women's Health Services of Central VA, Inc. 114 Nationwide Dr Lynchburg VA 24502-4271",,Lynchburg,VA,24502-4271,US,
6ead92d187748d02,,,Rancho Family Medical Group Inc. dba Platinum Women’s Health and Wellness 28780 Single Oak Dr Ste 260,,Temecula,CA,92590-5534,US,
6cd80a8a8f2caf4c,,,"Attn: Kyle Hansen Avtar K. Razdan, M.D. 350 N Wall St Dept 18030",,Kankakee,IL,60901-2901,US,
d25adf12931e5f56,,,Hope of Jabez LLC 3995 Broadway Ste 150,,Grove City,OH,43123-2639,US,
066b713ba379c703,,,International Travel Medicine PC 200 S Service Rd Ste 212,,Roslyn Heights,NY,11577-2118,US,
6dc0df418e97cd9f,,,Kadimah 5986 N Campo Abierto,,Tucson,AZ,85718-3456,US,
f6d56142a21ed04e,,,Revenue Cycle MD 240 W 73rd St,,New York,NY,10023-2700,US,
b22e0a12ab60b479,,,"Nephrology And Hypertension Consultants, Burbank, Inc. 2211 West Magnolia Boulevard, Suite 210",,Burbank,CA,91506,US,
2b9515bbd9c26b8a,,,Revascent (Billing in Suite 100) 3080 E Gentry Way Ste 210,,Meridian,Id,83642-3013,US,
250233eb6d523344,,,Pure Light Psychologies LLC 10921 Reed Hartman Hwy Ste 229a,,Cincinnati,OH,45242-2892,US,
d3d8d3626f8dd5d9,,,Triton Medical Solutions PO Box 13606,,Tempe,AZ,85284-0061,US,
867f2cbb863d7d9a,,,Chandra Diagnostic Cardiology 3330 W. 177th Street Unit 3E,,Hazel Crest,IL,60429,US,
8a64c7111e20420c,,,Falcon Advanced Neurology 6000 Metrowest Blvd Ste 104105,,Orlando,FL,32835-7630,US,
3d4efe5ff6204872,,,B & F Management Building B 6542 Greatwood Pkwy,,Sugar Land,TX,77479-6822,US,
a97b384645ce5bfc,,,Neuro Diagnostic Centers 766 Deltona Blvd,,Deltona,FL,32725,US,
86a2e3754ddd5ad9,,,Martin's Pediatrics And Counseling  3221 Henderson Dr,,Jacksonville,NC,28546-5251,US,
aa53c156d4356a89,,,NOVA Concierge Medicine and Aesthetics 13204 Kilby Landing Ct,,Clifton,VA,20124-0960,US,
1fea7c9deed63e5c,,,"Scott L. Busch D.O., P.A. 1797 Springdale Rd",,Cherry Hill,NJ,08003-2136,US,
6a7f8c605ffe4903,,,Revelations In Nature Therapy 12900 Stroh Ranch Pl,,Parker,CO,80134-7407,US,
565d2f6dbabfa753,,,Capital Women's Care 19450 Deerfield Ave Ste 460,,Leesburg,VA,20176-6840,US,
3ce8de0e18cb6d5e,,,ICM Health PO Box 326,,Coalgate,OK,74538,US,
55a4d0deff7c0afa,,,George L Austin MD  562 Shearer St Ste 302,,Greensburg,PA,15601-2746,US,
1df801fc078a1ad5,,,Dynamic Health Institute LLC  9199 Pecky Cypress Ln Apt 7h,,Boca Raton,FL,33428-1985,US,
37650c2b884db158,,,San Juan Regional Medical Center  940 W Pinon St,,Farmington,NM,87401-5905,US,
0e583a374cb19336,,,Community Behavior Health II 11897 Benham Rd,,Saint Louis,MO,63138-1326,US,
b6e1d66919d8fc92,,,220 Hamburg Turnpike   SUITE #8,,WAYNE,NJ,07470,US,
91df2d7c8ec7c83d,,,Diabetes Lifestyle Coaching Academy 13669 Admiral Ct,,Fort Myers,FL,33912-5673,US,
ea5343ceef9072a8,,,"Free Mind Free Thoughts Counseling Service, LLC 1048 Marleigh Cir",,Towson,MD,21204,US,
aa4ff213ce8640f2,,,Discussing Dissociation 15835 County Road 1123,,Athens,TX,75751-8580,US,
e4e352fd2b214da2,,,Community Health Care Center 11865 Firestone Blvd Ste C,,Norwalk,CA,90650-2902,US,
77eb63dc9d585d14,,,Nwpsychiatry 100 E 13th St Ste 101,,Vancouver,WA,98660-3327,US,
a97e1a74de5b0b7f,,,Psychological Health Svcs 8472 Cotter St,,Lewis Center,OH,43035-7139,US,
bd4db3ecf4732691,,,Minimally Invasive Surgery 3175 Saint Rose Pkwy,,Henderson,NV,89052-3506,US,
15d24b5f232c5fcb,,,Psych Therapy 6975 Union Park Ave Suite 600,,Cottonwood Heights,UT,84047,US,
11c769c9fbcc52d0,,,Ajay Masih MD Inc.  2080 Century Park E Ste 1501,,Los Angeles,CA,90067-2018,US,
1f126b6564db98cb,,,Coastal Carolina Care PLLC 15441 Us Highway 17 N Ste 501,,Hampstead,NC,28443-0016,US,
95338fff75836b19,,,Beal Wellness 1093 Cleveland Ave,,Atlanta,GA,30344-6740,US,
4a71f193d3037450,,,Native Music Coalition 811 S 6th Ave,,Tucson,AZ,85701-2624,US,
87b2e52ed88d8bb3,,,Alante Health LLC 1220 20th St Se # 300,,Salem,OR,97302-1205,US,
e020cce41069e3d7,,,Pace Community Medical Healthcare Center LLC 620 Stanton Christiana Rd,,Newark,DE,19713-2133,US,
953397b0948de8dd,,,"Jaclyn Qualter, NP 406 US 1 Hwy, Ste A",,Youngsville,NC,27596,US,
83ac4e282cc4fd8f,,,Insulinic of Florida LLC 3700 Washington St Ste 304,,Hollywood,FL,33021-8258,US,
b1284bddb33be7af,,,ESSENCE HEALTH AND UROGYNECOLOGY CORP. 1560 E CHEVY CHASE DR STE 450,,Glendale,CA,91206,US,
8d0529be63c9c524,,,Renaissance Behavioral Health 3740 Euclid Ave Ste 101,,Cleveland,OH,44115-2229,US,
22509402786158db,,,"SohoMD, PLLC 104 W 40th St Ste 416",,New York,NY,10018-3617,US,
7296429ed129793b,,,"St Raphaels Chiropractic Care Center, PLLC 115 1st St W # 3",,Milaca,MN,56353-1101,US,
a7c3060e56c1c893,,,Awakening Center 12 Village St Ste 3,,North Haven,CT,06473-3827,US,
f3a3683919adf535,,,"Resolution Health and Wellness Center, LLC 940 Madison Ave Ste L2",,Baltimore,MD,21201-2113,US,
1b5679d66b17d004,,,"Advanced Dermatologic Care and Cancer Center, DBA Steven M. Hacker, MD 230 George Bush Blvd Ste B",,Delray Beach,FL,33444-4077,US,
c11b95240a953d9c,,,Valley Regenerative & Pain Clinic 17000 Ventura Blvd Ste 101,,Encino,CA,91316-4148,US,
3f7b66b3bc660b4b,,,The Nightingale Center 506 W 1st St Ste 2,,Cedar Falls,IA,50613-2625,US,
1c36f61406244417,,,"Reconstructive and Plastic Urology, LLC 955 Clifton Rd Ne",,Atlanta,GA,30307-1225,US,
3d3687cbd2e6f594,,,Nia Normand Counseling 155 Saint Marie St,,Manchester,NH,03102-3844,US,
5558ae81816f1e4d,,,Navigo Family Health NP PLLC  3254 Bertha Drive,,Baldwin,NY,11510-5001,US,
bbab4429f8e947a8,,,First Choice Healthcare 3350 Airport Rd,,Ogden,UT,84405-1563,US,
ad0c63c6146a821f,,,2715 Huntington Avenue Suite 100,,Newport News,VA,23607,US,
1c94a29fbbf7f704,,,"Frances S. Hinchey, PHD 6555 Abercorn St Ste 114",,Savannah,GA,31405-5722,US,
0791443dc5ce7028,,,"Healthplex Family Clinic, LLC 9425 Healthplex Drive Ste #101",,Shreveport,LA,71106,US,
96c5fc23ca5982a5,,,Utah Lap Band and General Surgery 96 E 11800 S Ste 409,,Draper,UT,84020-5021,US,
4fa28d0cf4089623,,,VIVE INFUSIONS 2229 Edgewater Road,,Sacramento,CA,95815,US,
90f43280f508a358,,,Smart Dimensions Weight Loss 18111 Brookhurst St Ste 5600,,Fountain Valley,CA,92708-6728,US,
1cb71bb0ff994b7b,,,"John O'Donnell, MD 3673 Southwestern Blvd",,Orchard Park,NY,14127,US,
90b1ce0f9b0db0bf,,,Horizons OBGYN and Aesthetics.  5802 Citrus Village Blvd,,Winter Garden,FL,34787,US,
dad01a0a08594f82,,,Legacy Health 3010 Lbj Fwy Ste 1560,,Dallas,TX,75234-7770,US,
a67cd6c253957ac9,,,Louisiana Arthritis and Rheumatology  457 Ashley Ridge Blvd,,Shreveport,LA,71106-7250,US,
9d998514248c41c1,,,HOME Clinics of America 800 8th Ave Ste 440,,Fort Worth,TX,76104-2603,US,
9d53f79ea6bbf2ec,,,Bennett Orthopedics 303 1250 S Tamiami Trl,,Sarasota,FL,34239-2221,US,
1457ba5601bd77a6,,,Joy Psychiatric Services 1705 S 24th Ave,,Yakima,WA,98902-5720,US,
85c615424fe3a610,,,Jeremias M. Abueme MD 5282 Medical Dr Ste 130,,San Antonio,TX,78229-6023,US,
f404efc939070f17,,,"Myers MD, Dale 1613 Stampede Ave.; Suite A",,Cody,WY,82414-4710,US,
8a044b65b392718e,,,First Capital Recovery and Counseling LLC 17 Watch Hill Dr,,Chillicothe,OH,45601-1949,US,
728973d59ea89925,,,North Alabama Family Psychiatry & Counseling 9238 Madison Blvd Ste 750,,Madison,AL,35758-9164,US,
efc5ed39b182069c,,,"Adam Nickel, PLLC 222 N J St Suite A",,Tacoma,WA,98403-1984,US,
63f194624e2d75d3,,,Carter Psychology Center 4835 27TH St W Ste 125,,Bradenton,FL,34207-1759,US,
d55a6c7d03aac950,,,"COLIBRI WELLNESS, PLLC 1690 Milwaukee Way, #205",,Missoula,MT,59801,US,
efd62243c6dd1d4e,,,Bloom Mental Health and Wellness Clinic 3000 W Memorial Rd Ste 123456,,Oklahoma City,OK,73120-6108,US,
2f170c0f3758c66b,,,Ivan Slavich MD 209 Fob James Dr,,Valley,AL,36854-5079,US,
8adf1d578ecf285a,,,3678 Nw 167th St,,Clive,IA,50325-4713,US,
74591245e2e59449,,,"Alliance Mental Health  1402 N. Florence Ave, Suite B",,Claremore,OK,74017-3159,US,
74b2653b90069761,,,Cornerstone Programs Corporation 6535 S Dayton St Ste 2900,,Greenwood Village,CO,80111-6135,US,
